NZDep2018,area
2,Abbey Caves-Glenbervie
4,Abbotsford
2,Acacia Bay
7,Addington East
6,Addington North
8,Addington West
9,Ahipara
5,Ahuriri
2,Aidanfield
4,Aka Aka
4,Akaroa
4,Akaroa Harbour
2,Akatarawa
8,Akina Park
7,Akoranga
7,Albany Central
4,Albany Heights
4,Albany South
4,Albany West
1,Albert Town
5,Aldinga
5,Alexandra North
4,Alexandra South
4,Alfriston
3,Algies Bay-Scotts Landing
5,Alicetown-Melling
8,Allandale
5,Allenton East
3,Allenton North
6,Allenton South
6,Amberley
5,Amuri
3,Andersons Bay
1,Aniseed Valley
2,Anselmi Ridge
6,Antipodes Islands
6,Anzac Avenue
2,Aokautere
2,Aokautere Rural
4,Aongatete
4,Aorangi Forest
9,Aorere Central
10,Aorere North
9,Aorere South
2,Aotea
4,Appleby
6,Arahiwi
4,Arahura-Kumara
8,Arakura
10,Aranui
2,Ararimu
5,Arataki North
6,Arataki South
5,Ardmore
8,Aria
4,Army Bay
7,Aro Valley
2,Arrowtown
7,Arthur Street
1,Arthurs Point
3,Arundel
8,Ascot Park
8,Ashburton Central
8,Ashburton East
3,Ashburton Forks
3,Ashburton Lakes
2,Ashburton North
6,Ashburton West
5,Ashgrove
5,Ashhurst
3,Ashley Forest
4,Ashley Gorge
3,Ashley-Sefton
4,Atawhai
5,Athenree
9,Auckland Airport
6,Auckland Islands
8,Auckland-University
8,Aurora
8,Avalon East
6,Avalon West
7,Avenal
4,Aviemore
7,Avondale (Christchurch)
8,Avondale Central (Auckland)
6,Avondale North (Auckland)
7,Avondale Rosebank (Auckland)
7,Avondale South (Auckland)
8,Avondale West (Auckland)
5,Avonhead East
3,Avonhead North
4,Avonhead South
3,Avonhead West
8,Avonside
5,Awahuri
8,Awapuni North (Palmerston North)
5,Awapuni South (Palmerston North)
5,Awarua Plains
3,Awaruku
5,Awatea North
3,Awatea South
5,Awatere
6,Awhitu
10,Bader
4,Balcairn
6,Balclutha North
6,Balclutha South
10,Balgownie
5,Balmoral
3,Banks Peninsula South
4,Bankside
6,Bare Island
9,Barrier Islands
7,Barrytown
5,Bastia-Durie Hill
10,Bathgate Park
4,Baverstock
3,Bay View
9,Baypark-Kairua
6,Bays Waiheke Island
5,Bayswater
5,Bayview East
4,Bayview South
5,Bayview West
7,Beach Haven East
3,Beach Haven South
4,Beach Haven West
2,Beckenham
5,Beerescourt
7,Belfast East
4,Belfast West
4,Bell Block East
6,Bell Block West
4,Belleknowes
6,Bellevue
4,Belmont (Auckland)
2,Belmont (Lower Hutt)
3,Belmont Park
6,Ben Cooper Park
7,Ben McLeod
5,Benhar-Stirling
6,Berhampore
3,Bethlehem Central
3,Bethlehem North
2,Bethlehem South
9,Bexley
4,Birchville-Brown Owl
4,Bird Area
5,Birdwood West
5,Birkdale North
5,Birkdale South
4,Birkenhead North
2,Birkenhead South
3,Birkenhead West
4,Bishopdale North
6,Bishopdale South
5,Bishopdale West
7,Blagdon-Lynmouth
8,Blaketown
5,Bledisloe Park
8,Blenheim Central
5,Blockhouse Bay East
6,Blockhouse Bay North
5,Blockhouse Bay North East
5,Blockhouse Bay South
8,Bluff
4,Bluff Hill
3,Bombay Hills
6,Botany Central
4,Botany Downs East
3,Botany Downs West
3,Botany East
8,Botany Junction
2,Botany North
4,Botany South
4,Boulcott
6,Bounty Islands
6,Bream Bay
4,Bream Head
4,Brentwood (Taupo)
7,Brentwood (Upper Hutt)
6,Bridge Pa
5,Brighton
3,Brightwater
5,Britannia
4,Broad Bay-Portobello
6,Broadgreen-Monaco
3,Broadmeadows
8,Brockville
2,Broken Run
10,Bromley North
8,Bromley South
6,Brookfield East
7,Brookfield West
6,Brookhaven-Ferrymead
3,Brooklands-Spencerville
3,Brooklyn East
2,Brooklyn North
4,Brooklyn South
2,Brookvale
7,Broomfield
4,Browns Bay Central
3,Browns Bay South East
4,Browns Bay South West
5,Bruce
3,Brunswick-Papaiti
6,Bryndwr North
6,Bryndwr South
4,Buckland
5,Bucklands Beach Central
4,Bucklands Beach North
5,Bucklands Beach South
5,Bucklands Crossing
9,Buller Coalfields
7,Bulls
10,Burbank
5,Burnham Camp
5,Burnside
4,Burnside Park
5,Burswood
5,Burwood
7,Bush Inn
5,Bush Road
3,Cairnbrae
8,Calton Hill
9,Camberley
2,Camborne
7,Cambridge Central
5,Cambridge East
1,Cambridge North
3,Cambridge Park-River Garden
5,Cambridge West
8,Cameron and Soldiers Park
6,Campbell Island
1,Campbells Bay
8,Campus North
9,Campus South
8,Campus West
10,Cannons Creek East
10,Cannons Creek North
10,Cannons Creek South
8,Cape Egmont
3,Cape Hill
5,Cape Rodney
10,Cape Runaway
1,Cardrona
6,Carterton North
6,Carterton South
4,Casebrook
2,Cashmere East
2,Cashmere West
10,Castlecliff East
9,Castlecliff West
2,Castor Bay
5,Catlins
9,Caversham
10,Centennial Crescent
8,Chapel Downs
2,Charing Cross
6,Charleston (Buller District)
8,Charleston (Christchurch)
9,Chartwell
8,Chatham Islands
3,Chatswood
5,Chedworth
2,Cheltenham
5,Chertsey
7,Christchurch Airport
6,Christchurch Central
7,Christchurch Central-East
6,Christchurch Central-North
7,Christchurch Central-South
5,Christchurch Central-West
1,Churton Park North
2,Churton Park South
4,Clarks Beach
2,Clarkville
8,Claudelands
1,Clearwater
10,Clendon Park East
10,Clendon Park North
9,Clendon Park West
2,Clevedon
9,Clifton
2,Clifton Hill
6,Clinton
5,Clive
6,Clouston Park
10,Clover Park North
8,Clover Park South
6,Cloverlea (Palmerston North)
4,Cloverlea (Pukekohe)
4,Clutha Valley
3,Clyde
5,Coastlands
2,Coatesville
9,Cobden
2,Cockle Bay
8,College Estate
8,Colville
7,Concord
8,Conifer Grove East
2,Conifer Grove West
3,Cooks Beach-Ferry Landing
10,Cornmarket
7,Cornwall Park
8,Coromandel
8,Corstorphine
4,Courtenay
5,Craigieburn
9,Crawshaw
10,Crinan
2,Crofton Downs
4,Cromwell East
4,Cromwell West
2,Daelyn
5,Dairy Flat North
3,Dairy Flat South
3,Dairy Flat West
7,Dallington
4,Dannemora North
3,Dannemora South
9,Dannevirke East
8,Dannevirke West
5,Danseys Pass
3,Darfield
9,Dargaville
3,Deans Bush
8,Deanwell
8,Delaney
2,Devonport
2,Diamond Harbour
7,Dingwall
7,Dinsdale North
6,Dinsdale South
6,Dixon Street
8,Dobson
4,Dome Valley-Matakana
5,Doncaster
6,Donegal Park
8,Donnelly Park
4,Donovan Park
7,Douglas
7,Douglas Park
6,Drury
4,Drury Rural
8,Dunedin Central
2,Dunstan-Galloway
4,Ealing-Lowcliffe
2,Earnscleugh
5,Easby Park
10,East Cape
8,East Gore
2,East Taieri
5,East Tamaki
2,East Tamaki Heights
2,Eastbourne
3,Eastern Bays (Banks Peninsula)
2,Eastern Bays (Lower Hutt)
4,Eastern Beach
7,Ebdentown
4,Eden Park
5,Eden Terrace
5,Eden Valley
4,Edendale-Woodlands
8,Edgecumbe
7,Edgeware
4,Egmont Showgrounds
3,Eiffelton
6,Elderslea
9,Elgin
8,Elizabeth Park
4,Ellerslie Central
4,Ellerslie East
3,Ellerslie South
4,Ellerslie West
9,Elsdon-Takapuwahia
9,Eltham
1,Endeavour
10,Enderley North
9,Enderley South
4,Enner Glynn
7,Ensors
5,Epsom Central-North
4,Epsom Central-South
4,Epsom East
5,Epsom North
3,Epsom South
6,Epuni East
6,Epuni West
7,Esplanade
3,Eureka-Tauwhare
3,Evans Bay
4,Everett Park
2,Eyrewell
2,Fairfield (Dunedin)
9,Fairfield (Hamilton)
7,Fairfield (Levin)
4,Fairlie
3,Fairose
4,Fairview
7,Fairview Downs
5,Fairview Heights
8,Fairy Springs
3,Farm Cove
9,Favona East
9,Favona North
9,Favona West
7,Featherston
9,Feilding Central
3,Fencourt
2,Fendalton
9,Fenton Park
10,Ferguson
2,Ferndale
8,Fernhill (Dunedin)
2,Fernside
6,Fiordland
5,Fitzroy (Hamilton)
5,Fitzroy-Glen Avon
4,Flagstaff East
2,Flagstaff North
1,Flagstaff South
10,Flaxmere Park
10,Flaxmere South
10,Flaxmere West
8,Forbury
10,Fordlands
6,Forest Lake (Hamilton)
4,Forest Lakes (Kapiti Coast District)
4,Forrest Hill East
5,Forrest Hill North
5,Forrest Hill West
7,Foxton Beach
9,Foxton North
9,Foxton South
5,Frankleigh Park
4,Frankton
3,Frankton Arm
9,Frankton Junction (Hamilton)
5,Fraser Park
6,Fraser Street
8,Frasertown-Ruakituri
4,Freemans Bay
5,Frimley
7,Fruitvale
9,Galatea
9,Gardens (Dunedin)
8,Gate Pa
8,Georgetown
6,Geraldine
8,Gisborne Central
3,Gladstone (Carterton District)
3,Gladstone (Invercargill)
4,Glamorgan
7,Glen Eden Central
8,Glen Eden North
7,Glen Eden Rosier
7,Glen Eden West
6,Glen Eden Woodglen
9,Glen Innes East-Wai O Taiki Bay
8,Glen Innes West
8,Glen Warren
8,Glenavon
4,Glenbrook
8,Glendale
7,Glendene North
7,Glendene South
2,Glendowie North
4,Glendowie South
5,Glenfield Central
7,Glenfield East
5,Glenfield North
5,Glenfield South West
6,Glenfield West
8,Glengarry
9,Glenholme North
6,Glenholme South
2,Gleniti North
3,Gleniti South
4,Glenleith
3,Glenorchy
4,Glenroy-Hororata
5,Glentunnel
7,Glenview
5,Glenwood
6,Golden Bay/Mohua
5,Golden Downs
7,Golden Springs
4,Golflands
9,Gonville North
8,Gonville South
10,Gonville West
8,Goodfellow Park
5,Goodwood Heights
8,Gore Central
6,Gore Main
4,Gore North
7,Gore South
5,Gore West
1,Governors Bay
7,Gracefield
6,Grafton
8,Grampians
6,Granfield Reserve
9,Grange
5,Green Bay North
4,Green Bay South
6,Green Island
2,Greenhithe East
2,Greenhithe South
1,Greenhithe West
4,Greenlane North
5,Greenlane South
4,Greenmeadows Central
6,Greenmeadows South
2,Greenmeadows West
9,Greensboro
8,Greerton North
8,Greerton South
3,Grenada North
2,Grenada Village
3,Grey Lynn Central
3,Grey Lynn East
4,Grey Lynn North
5,Grey Lynn West
7,Greymouth Central
5,Greymouth Rural
3,Greytown
2,Grove Bush
2,Gulf Harbour North
3,Gulf Harbour South
6,Gulf Islands
7,Haast
2,Hadlow
6,Hagley Park
7,Hairini
4,Hakataramea
5,Half Moon Bay North East
6,Half Moon Bay South East
3,Half Moon Bay West
6,Halfway Bush
2,Halkett
2,Halswell North
3,Halswell South
2,Halswell West
8,Hamilton Central
7,Hamilton East
8,Hamilton East Cook
8,Hamilton East Village
7,Hamilton Estate
6,Hamilton Lake
4,Hamilton Park
8,Hamilton West
8,Hampstead
2,Hamurana
6,Hangaroa
7,Hangatiki
2,Hanmer Range
4,Hanmer Springs
10,Harania North
10,Harania South
10,Harbourside
2,Harewood
4,Hargest
7,Haruru
9,Hastings Central
3,Hataitai North
4,Hataitai South
3,Hatfields Beach
5,Haumoana-Te Awanga
3,Hauraki
6,Hauraki Plains East
7,Hauraki Plains North
8,Hauraki Plains South
5,Hautapu
3,Hautapu Rural
1,Havelock Hills
6,Havelock North-Central
9,Hawera Central
5,Hawthornden
3,Heathcote Valley
4,Hedgehope
7,Hei Hei
3,Helensburgh
6,Helensville
3,Helensville Rural
9,Henderson Central
8,Henderson East
9,Henderson Larnoch
8,Henderson Lincoln East
7,Henderson Lincoln South
9,Henderson Lincoln West
7,Henderson North
8,Henderson North East
3,Henderson Valley
8,Henderson Valley Park
7,Herangi
9,Herekino-Takahue
5,Heretaunga
2,Hereworth
2,Herne Bay
3,Hexton
9,Highbury East
4,Highfield North
4,Highfield South
5,Highland Park (Auckland)
2,Highlands Park (New Plymouth)
6,Hikuai
9,Hikurangi
7,Hillcrest (Rotorua)
4,Hillcrest East (Auckland)
8,Hillcrest East (Hamilton)
6,Hillcrest North (Auckland)
4,Hillcrest West (Auckland)
7,Hillcrest West (Hamilton)
5,Hillmorton
6,Hillpark North
7,Hillpark South
3,Hillsborough (Christchurch)
5,Hillsborough East (Auckland)
6,Hillsborough North (Auckland)
3,Hillsborough South (Auckland)
5,Hillsborough West (Auckland)
10,Hillside-Portsmouth Drive
6,Hilltop (Auckland)
5,Hilltop (Taupo)
2,Hingaia
4,Hinuera
8,Hobson Ridge Central
6,Hobson Ridge North
8,Hobson Ridge South
4,Hobsonville
2,Hobsonville Point
10,Hokianga North
10,Hokianga South
7,Hokitika
4,Hokitika Rural
6,Hokitika Valley-Otira
4,Hokowhitu Central
4,Hokowhitu East
6,Hokowhitu South
8,Holdens Bay-Rotokawa
5,Holmes Hill
1,Holmwood
9,Homai East
10,Homai West
3,Homebush-Te Ore Ore
7,Homedale East
7,Homedale West
6,Honikiwi
4,Hoon Hay East
3,Hoon Hay South
8,Hoon Hay West
4,Hope
8,Hornby Central
7,Hornby South
6,Hornby West
6,Horotiu
2,Horsham Downs
4,Hospital Hill
4,Houghton Bay
4,Howick Central
5,Howick East
4,Howick West
2,Huntington
5,Huntington Park
9,Huntly East
7,Huntly Rural
10,Huntly West
2,Huntsbury
2,Hunua
4,Hurdon
5,Hutt Central-North
3,Hutt Central-South
5,Ilam North
5,Ilam South
7,Ilam University
8,Inangahua
6,Inglewood
6,Inland water Lake Ellesmere/Te Waihora North
6,Inland water Lake Ellesmere/Te Waihora South
6,Inland water Lake Hauroko
6,Inland water Lake Hawea
6,Inland water Lake Manapouri
6,Inland water Lake Ohau
6,Inland water Lake Pukaki
6,Inland water Lake Rotorua
6,Inland water Lake Taupo
6,Inland water Lake Te Anau
6,Inland water Lake Tekapo
6,Inland water Lake Waikaremoana
6,Inland water Lake Wairarapa
6,Inland water Lake Wakatipu
